stage4,songname,SP,PT,Hid,SP,PT,Hid,SP,PT,Hid,SP,PT,Hid
75,emblem,1,1,1,,,,,,,,,
100,jealousy,1,1,1,,,,,,,,,
63,spaceofsoul,2,1,1,,,,,,,,,
62,rayof,2,1,1,,,,,,,,,
44,shoreline,1,1,1,,,,,,,,,
91,thor,2,1,1,,,,,,,,,
73,xlasher,2,1,1,,,,,,,,,
105,cypher,2,1,1,,,,,,,,,
17,electronics,2,1,1,,,,,,,,,
21,fermion,2,1,1,,,,,,,,,
103,grave,2,1,1,,,,,,,,,
78,rage,2,1,1,,,,,,,,,
118,becomemy,2,1,1,,,,,,,,,
119,if,1,1,1,,,,,,,,,
120,drumtown,2,1,1,,,,,,,,,
121,beautifulgirl,1,1,1,,,,,,,,,
122,mellowd,1,1,1,,,,,,,,,
124,luvistrue,1,1,1,,,,,,,,,
125,goneastray,2,1,1,,,,,,,,,
127,everything,1,1,1,,,,,,,,,
131,chemical,1,1,1,,,,,,,,,
133,rockstar,2,1,1,,,,,,,,,
134,falling,1,1,1,,,,,,,,,
140,xeus,2,1,1,,,,,,,,,
142,outofcont,1,1,1,,,,,,,,,
143,ghost,1,1,1,,,,,,,,,
146,showdown,1,1,1,,,,,,,,,
147,darkprism,2,1,1,,,,,,,,,
150,egg,1,1,1,,,,,,,,,
151,youandme,1,1,1,,,,,,,,,
152,lifewithu,2,1,1,,,,,,,,,
156,justtoday,1,1,1,,,,,,,,,
158,wannabe,1,1,1,,,,,,,,,
159,angel,1,1,1,,,,,,,,,
163,supernova,2,1,1,,,,,,,,,
157,victimoflove,2,1,1,,,,,,,,,
